model,price,rating,ram_clean,rom_clean,battery_clean,display_clean,os_clean,processor_speed_GHz,primary_camera_MP
OnePlus 10T,44999,85.0,8.0,128.0,4800.0,6.7,11.0,3.2,50.0
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,6.0,128.0,5000.0,6.5,11.0,2.2,48.0
Gionee G13 Pro,6190,78.25824800910125,4.0,32.0,3750.0,6.6,11.0,2.4,13.0
Apple iPhone 13 Pro,119900,83.0,6.0,128.0,3750.0,6.199999999999999,11.0,2.4,12.0
OPPO F22 Pro,27660,83.0,8.0,128.0,4800.0,6.6,13.0,2.2,64.0
Samsung Galaxy A34 5G,24999,75.0,6.0,128.0,5000.0,6.5,12.0,2.4,48.0
Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,4.0,64.0,5000.0,6.6,11.0,2.4,13.0
Motorola Moto G72 4G,15999,83.0,6.0,128.0,5000.0,6.6,12.0,2.2,108.0
Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,8.0,128.0,5000.0,6.6,13.0,2.4,50.0
Realme 9 5G,13999,75.0,4.0,64.0,5000.0,6.5,11.0,2.4,48.0
Vivo T1 5G (8GB RAM + 128GB),19990,83.0,8.0,128.0,5000.0,6.6,12.0,2.2,50.0
Samsung Galaxy M13 5G,13999,75.0,6.0,128.0,5000.0,6.5,12.0,2.2,50.0
Motorola Edge 30 5G,22999,83.0,6.0,128.0,4020.0,6.5,11.0,2.5,50.0
Samsung Galaxy A23 5G,22999,79.0,6.0,128.0,5000.0,6.6,12.0,2.2,50.0
OPPO K10 5G,16999,79.0,8.0,128.0,5000.0,6.6,12.0,2.4,48.0
Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Samsung Galaxy A73 5G,41999,78.25824800910125,8.0,128.0,5000.0,6.7,12.0,2.4,108.0
Vivo Y21 2021,13489,69.0,4.0,64.0,5000.0,6.6,11.0,2.3,13.0
OnePlus Ace Racing Edition 5G,22990,83.0,8.0,128.0,5000.0,6.6,11.0,2.4,64.0
Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,8.0,128.0,5000.0,6.6,12.0,2.2,50.0
Vivo X90 Pro Plus 5G,73999,78.25824800910125,12.0,224.0,4700.0,6.6,11.0,3.2,3.0
Realme C33 (4GB RAM + 64GB),9999,67.0,4.0,64.0,5000.0,6.5,12.0,1.8,50.0
Realme 9i,12499,75.0,4.0,64.0,5000.0,6.6,11.0,2.4,50.0
OPPO A17,12499,72.0,4.0,64.0,5000.0,6.6,12.0,2.3,50.0
iQOO 11 5G,59999,88.0,8.0,224.0,5000.0,6.6,11.0,3.2,50.0
Vivo X Fold 5G,106990,78.25824800910125,12.0,224.0,4600.0,6.6,12.0,2.4,50.0
Vivo T1 5G,15990,78.0,4.0,128.0,5000.0,6.6,12.0,2.2,50.0
Apple iPhone 14 Pro,119990,75.0,6.0,128.0,3750.0,6.199999999999999,11.0,2.4,48.0
Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,6.0,128.0,5200.0,6.6,11.0,2.4,108.0
Motorola Moto S30 Pro,23990,83.0,8.0,128.0,4400.0,6.6,11.0,2.9,50.0
Realme 10s,12999,80.0,8.0,128.0,5000.0,6.6,12.0,2.4,50.0
OPPO F19 Pro Plus 5G,19990,82.0,8.0,128.0,4310.0,6.6,11.0,2.4,48.0
Xiaomi 13 Pro 5G,58990,78.25824800910125,8.0,128.0,4820.0,6.6,13.0,3.2,3.0
Vivo V27 Pro,43999,87.0,12.0,224.0,5000.0,6.6,11.0,3.2,108.0
Samsung Galaxy S22 5G,49999,86.0,8.0,128.0,3750.0,6.199999999999999,11.0,2.4,50.0
Vivo T1 44W (6GB RAM + 128GB),15999,79.0,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,12.0,224.0,5000.0,6.7,11.0,2.4,50.0
Tecno Phantom X2,39999,85.0,8.0,224.0,5160.0,6.8,11.0,2.4,64.0
Apple iPhone 12,51999,74.0,4.0,64.0,5000.0,6.6,11.0,3.1,50.0
Xiaomi Redmi K50i 5G,22999,82.0,6.0,128.0,5080.0,6.6,11.0,2.4,64.0
Samsung Galaxy A53 5G,31999,87.0,6.0,128.0,5000.0,6.5,12.0,2.4,64.0
Xiaomi Redmi A1,6171,78.25824800910125,2.0,32.0,5000.0,6.6,12.0,2.4,8.0
OPPO Reno8 5G,29340,83.0,8.0,128.0,4500.0,6.6,11.0,2.4,50.0
Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,8.0,128.0,5000.0,6.7,12.0,2.4,108.0
iQOO Z6 Pro 5G,21788,78.0,6.0,128.0,4700.0,6.6,12.0,2.4,64.0
Tesla Pi Phone,69999,83.0,14.0,224.0,5000.0,6.6,13.0,2.4,50.0
Samsung Galaxy S23,70990,88.0,8.0,128.0,3900.0,6.199999999999999,11.0,3.2,50.0
Motorola Edge 30 Pro 5G,34999,89.0,8.0,128.0,4800.0,6.7,11.0,2.4,50.0
OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,12.0,224.0,4500.0,6.6,11.0,2.4,50.0
Google Pixel 6A,29999,71.0,6.0,128.0,4410.0,6.6,12.0,2.4,2.0
Infinix Note 12 Pro 5G,18999,84.0,8.0,128.0,5000.0,6.7,12.0,2.4,108.0
Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,8.0,128.0,5750.0,6.6,12.0,2.4,50.0
Vivo V23 5G,24994,83.0,8.0,128.0,4200.0,6.6,12.0,2.5,64.0
Motorola Moto G42,10999,78.0,4.0,64.0,5000.0,6.6,12.0,2.4,50.0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,8.0,224.0,5000.0,6.6,12.0,2.2,64.0
Samsung Galaxy A33 5G,25999,82.0,6.0,128.0,5000.0,6.4,12.0,2.4,48.0
Google Pixel 7A,34990,69.0,6.0,128.0,4410.0,6.199999999999999,12.0,2.4,2.0
Xiaomi Redmi 11 Prime 5G,13466,74.0,4.0,64.0,5000.0,6.6,12.0,2.2,50.0
Xiaomi Redmi Note 10 Lite,9999,76.0,4.0,64.0,5020.0,6.6,10.0,2.3,48.0
Motorola Moto E40,7999,71.0,4.0,64.0,5000.0,6.5,11.0,1.8,48.0
Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,8.0,224.0,4500.0,6.6,11.0,2.5,50.0
Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,6.0,128.0,5000.0,6.6,11.0,2.2,64.0
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,8.0,224.0,5000.0,6.6,11.0,2.2,108.0
Apple iPhone 11 (128GB),46999,75.0,4.0,128.0,3750.0,6.199999999999999,11.0,2.4,12.0
Realme C35 (6GB RAM + 128GB),13999,74.0,6.0,128.0,5000.0,6.6,11.0,1.8,50.0
OPPO K10,13490,78.0,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
iQOO Neo 6 5G,28999,82.0,8.0,128.0,4700.0,6.6,11.0,3.2,64.0
iQOO Z6 5G,15499,78.0,4.0,128.0,5000.0,6.6,12.0,2.2,50.0
OPPO Reno 9 Pro 5G,39999,86.0,14.0,224.0,4500.0,6.7,11.0,2.4,50.0
Poco M4 Pro 5G,12999,76.0,4.0,64.0,5000.0,6.6,11.0,2.4,50.0
Jio Phone 3,4499,78.25824800910125,2.0,64.0,3750.0,6.6,9.5,1.6000000000000003,5.0
OnePlus Clover,14999,69.0,4.0,64.0,5750.0,6.6,10.0,1.8,13.0
Samsung Galaxy F04,8499,68.0,4.0,64.0,5000.0,6.5,12.0,2.3,13.0
iQOO 7,24990,83.0,8.0,128.0,4400.0,6.6,11.0,3.2,48.0
Samsung Galaxy M34 5G,16999,84.0,6.0,128.0,5750.0,6.5,12.0,2.4,64.0
Xiaomi Redmi 10,9589,71.0,4.0,64.0,5750.0,6.7,11.0,2.4,50.0
Apple iPhone 12 Mini,40999,74.0,4.0,64.0,5000.0,6.6,11.0,3.1,50.0
Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,6.0,128.0,5000.0,6.6,12.0,2.4,48.0
Motorola Moto G52,11999,75.0,4.0,64.0,5000.0,6.6,12.0,2.4,50.0
Apple iPhone 15 Pro Max,142990,79.0,8.0,224.0,4352.0,6.6,11.0,2.4,50.0
Oppo A98,30990,87.0,8.0,128.0,5000.0,6.7,12.0,2.4,108.0
Infinix Zero 5G 2023,19499,85.0,8.0,224.0,5000.0,6.6,12.0,2.6,50.0
Nokia 2780 Flip,4990,78.25824800910125,4.0,128.0,3750.0,6.199999999999999,11.0,1.6000000000000003,50.0
Realme C30,5299,78.25824800910125,2.0,32.0,5000.0,6.5,11.0,2.4,8.0
OPPO F21 Pro 5G,25969,82.0,8.0,128.0,4500.0,6.6,12.0,2.2,64.0
Realme 11 Pro,28999,82.0,6.0,128.0,5000.0,6.4,12.0,2.4,64.0
Oppo Find N2 5G,94990,78.25824800910125,12.0,224.0,4520.0,7.0,11.0,3.2,50.0
Realme 9 4G,14999,81.0,6.0,128.0,5000.0,6.4,12.0,2.4,108.0
Cola Phone,14999,74.0,4.0,64.0,5000.0,6.4,12.0,2.2,50.0
Apple iPhone 13 Pro Max,129900,84.0,6.0,128.0,4352.0,6.7,11.0,2.4,12.0
Oppo Reno 10 Pro Plus,58990,88.0,12.0,224.0,4700.0,6.6,11.0,3.2,64.0
Vivo X90 5G,41990,88.0,8.0,128.0,4810.0,6.6,13.0,2.4,50.0
Samsung Galaxy F13,10999,74.0,4.0,64.0,5750.0,6.6,12.0,2.4,50.0
Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,6.0,128.0,5000.0,6.6,11.0,2.4,64.0
Realme 10 (8GB RAM + 128GB),16999,79.0,8.0,128.0,5000.0,6.4,12.0,2.2,50.0
iQOO 9 SE 5G,30990,83.0,8.0,128.0,4500.0,6.6,11.0,2.4,48.0
Infinix Hot 20,17999,75.0,4.0,64.0,5000.0,6.6,12.0,2.4,50.0
Letv Y1 Pro,5499,78.25824800910125,4.0,32.0,4000.0,6.6,11.0,2.4,8.0
Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,6.0,128.0,5200.0,6.6,12.0,2.4,108.0
Realme Narzo 50 Pro 5G,20490,81.0,6.0,128.0,5000.0,6.4,12.0,2.5,48.0
OPPO A74 5G,15490,77.0,6.0,128.0,5000.0,6.5,11.0,2.4,48.0
Apple iPhone 9,29990,61.0,3.0,64.0,3750.0,6.199999999999999,11.0,2.4,12.0
iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Xiaomi Redmi Note 11SE,11999,80.0,6.0,64.0,5000.0,6.6,11.0,2.4,64.0
Realme Narzo 50,10999,74.0,4.0,64.0,5000.0,6.6,11.0,2.4,50.0
Vivo Y75 5G,21990,82.0,8.0,128.0,5000.0,6.6,12.0,2.2,50.0
Vivo V25 (12GB RAM + 256GB),31999,85.0,12.0,224.0,4500.0,6.6,12.0,2.4,64.0
POCO M4 Pro 4G,11999,77.0,6.0,64.0,5000.0,6.6,11.0,2.4,64.0
Infinix Zero Ultra,36999,89.0,8.0,224.0,4500.0,6.8,12.0,2.5,136.0
Tecno Spark Go 2023,6999,62.0,3.0,32.0,5000.0,6.6,12.0,2.4,13.0
Motorola Moto X40,39999,89.0,8.0,128.0,4600.0,6.7,11.0,3.2,50.0
Samsung Galaxy F24 5G,14999,78.0,4.0,128.0,5000.0,6.6,12.0,2.2,50.0
Realme 10 5G,14499,79.0,8.0,128.0,5000.0,6.6,12.0,2.2,50.0
OnePlus Nord 3 5G,27999,84.0,8.0,128.0,4200.0,6.6,11.0,3.1,50.0
Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,8.0,128.0,5000.0,6.6,12.0,2.2,50.0
iKall Z19 Pro,8099,60.0,4.0,64.0,5000.0,6.5,11.0,1.6000000000000003,13.0
LeEco S1 Pro,10999,65.0,8.0,128.0,5000.0,6.5,11.0,1.8,13.0
Realme C2s,3499,63.0,3.0,32.0,4000.0,6.199999999999999,9.5,2.4,13.0
Duoqin F22 Pro,9990,78.25824800910125,4.0,64.0,3750.0,6.6,12.0,2.4,8.0
Samsung Galaxy M54 5G,34999,85.0,6.0,128.0,5750.0,6.6,12.0,2.4,64.0
Nokia N73 5G,46999,78.25824800910125,12.0,224.0,5750.0,6.9,12.0,2.4,136.0
Motorola Edge 30 Fusion 5G,39999,88.0,8.0,128.0,4400.0,6.6,12.0,2.9,50.0
Realme C35,11828,70.0,4.0,64.0,5000.0,6.6,11.0,1.8,50.0
OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,12.0,224.0,4500.0,6.7,11.0,2.4,50.0
OnePlus Nord CE 3 Lite 5G,18999,81.0,6.0,128.0,5000.0,6.6,12.0,2.2,50.0
Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,8.0,128.0,5000.0,6.6,11.0,2.2,64.0
Samsung Galaxy M04,8499,66.0,4.0,64.0,5000.0,6.5,12.0,2.3,13.0
OPPO A77s,17999,76.0,8.0,128.0,5000.0,6.6,12.0,2.4,50.0
Samsung Galaxy A13,14450,75.0,4.0,64.0,5000.0,6.6,12.0,2.4,50.0
Motorola Edge 30 Ultra,54999,78.25824800910125,8.0,128.0,4610.0,6.6,11.0,3.2,136.0
Xiaomi 13 Ultra 5G,71999,78.25824800910125,12.0,224.0,5000.0,6.6,11.0,3.2,108.0
Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Poco M4 5G,11499,75.0,4.0,64.0,5000.0,6.6,12.0,2.2,50.0
Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,12.0,224.0,4500.0,6.6,11.0,2.5,50.0
Samsung Galaxy A54 5G,34999,76.0,6.0,128.0,5000.0,6.4,13.0,2.4,50.0
Tecno Pova 4,11999,73.0,8.0,128.0,5750.0,6.6,12.0,2.2,50.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,8.0,224.0,5000.0,6.6,11.0,2.6,50.0
Apple iPhone 14 Pro Max (256GB),139990,77.0,6.0,224.0,4323.0,6.7,11.0,2.4,48.0
Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,12.0,224.0,4830.0,6.6,11.0,2.4,64.0
Realme 9 5G (6GB RAM + 128GB),15499,79.0,6.0,128.0,5000.0,6.5,11.0,2.4,48.0
Realme 9 Pro 5G,18999,80.0,6.0,128.0,5000.0,6.6,12.0,2.2,64.0
Lava Blaze 5G,10999,73.0,4.0,128.0,5000.0,6.5,12.0,2.2,50.0
Honor X9a,27999,81.0,8.0,224.0,5100.0,6.6,11.0,2.2,64.0
Google Pixel 7 Pro 5G,81999,78.25824800910125,12.0,128.0,5000.0,6.7,11.0,2.4,50.0
Tecno Pova 3,9999,74.0,4.0,64.0,5750.0,6.6,11.0,2.4,50.0
Vivo V23 Pro 5G,31994,85.0,8.0,128.0,4300.0,6.6,12.0,2.4,108.0
Samsung Galaxy A04e,9299,65.0,3.0,32.0,5000.0,6.5,12.0,2.3,13.0
Xiaomi Redmi K60,29990,84.0,8.0,128.0,5500.0,6.6,11.0,3.2,64.0
Realme 9 Pro Plus 5G,25900,78.0,6.0,128.0,4500.0,6.4,12.0,2.5,50.0
Realme 9i 5G (6GB RAM + 128GB),16999,78.0,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,8.0,128.0,4020.0,6.5,11.0,2.5,50.0
Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,6.0,64.0,5000.0,6.6,11.0,2.4,50.0
Vivo Y02,8999,78.25824800910125,3.0,32.0,5000.0,6.6,12.0,2.4,8.0
POCO C31 (4GB RAM + 64GB),7499,68.0,4.0,64.0,5000.0,6.6,10.0,2.3,13.0
Realme Narzo 50 5G,17999,79.0,6.0,128.0,5000.0,6.6,11.0,2.4,48.0
Realme GT Neo 3T,24999,79.0,6.0,128.0,5000.0,6.6,11.0,3.2,64.0
OPPO Reno 8 Pro 5G,45999,86.0,12.0,224.0,4500.0,6.7,11.0,2.4,50.0
OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,78.25824800910125,12.0,224.0,5000.0,6.7,11.0,2.4,50.0
iQOO 11 Pro 5G,58990,89.0,8.0,224.0,4700.0,6.6,11.0,3.2,50.0
Vivo T1x 4G,11999,74.0,4.0,64.0,5000.0,6.6,12.0,2.4,50.0
Xiaomi Redmi 10 Power,11999,77.0,8.0,128.0,5750.0,6.7,11.0,2.4,50.0
OPPO A58,18990,76.0,6.0,128.0,5000.0,6.6,12.0,2.2,50.0
Vivo T1 44W,14499,77.0,4.0,128.0,5000.0,6.6,12.0,2.4,50.0
Xiaomi Mix Fold 2 5G,106990,78.25824800910125,12.0,224.0,4500.0,6.6,12.0,3.2,50.0
Vivo Y16 (3GB RAM + 64GB),10499,66.0,3.0,64.0,5000.0,6.6,12.0,2.3,13.0
OPPO Reno 8 Z,26990,86.0,8.0,224.0,4500.0,6.6,12.0,2.2,64.0
Vivo Y75 4G,19990,82.0,8.0,128.0,4050.0,6.6,12.0,2.4,50.0
Xiaomi Redmi Note 12 Explorer,24999,89.0,8.0,224.0,4300.0,6.6,12.0,2.6,136.0
OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,4.0,64.0,5000.0,6.6,12.0,2.3,13.0
Samsung Galaxy A75 5G,44999,83.0,8.0,128.0,5000.0,6.7,12.0,2.4,108.0
Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,8.0,128.0,4700.0,6.6,12.0,2.4,64.0
Google Pixel 7 5G,53100,86.0,8.0,128.0,4355.0,6.3,11.0,2.4,50.0
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
OPPO F21s Pro 4G,21899,82.0,8.0,128.0,4500.0,6.6,12.0,2.4,64.0
Apple iPhone 14 (256GB),75999,82.0,6.0,224.0,3750.0,6.199999999999999,11.0,2.4,12.0
Motorola Moto G73,25999,85.0,8.0,224.0,5000.0,6.5,13.0,2.2,50.0
Nubia Red Magic 8 Pro 5G,46990,84.0,8.0,128.0,5750.0,6.8,11.0,3.2,50.0
Motorola Moto G31,9999,75.0,4.0,64.0,5000.0,6.6,11.0,2.4,50.0
Tecno Phantom X2 Pro,49999,89.0,12.0,224.0,5160.0,6.8,11.0,2.4,50.0
Infinix Zero 20,17999,87.0,8.0,128.0,4500.0,6.7,12.0,2.2,108.0
iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,6.0,128.0,5000.0,6.6,12.0,2.2,50.0
Xiaomi Redmi Note 11 Pro 5G,17990,81.0,6.0,64.0,5000.0,6.6,11.0,2.2,108.0
OPPO A1 Pro,20990,84.0,8.0,128.0,4800.0,6.7,13.0,2.2,108.0
Samsung Galaxy S22 FE 5G,51999,79.0,8.0,128.0,4200.0,6.4,12.0,2.4,12.0
Samsung Galaxy S22 Plus 5G,64449,87.0,8.0,128.0,4500.0,6.6,11.0,2.4,50.0
Vivo U3x,8990,71.0,6.0,64.0,5000.0,6.6,11.0,2.4,13.0
Motorola Moto G23,19999,77.0,4.0,128.0,5000.0,6.5,13.0,2.4,50.0
Poco M4 5G (6GB RAM + 128GB),13499,79.0,6.0,128.0,5000.0,6.6,12.0,2.2,50.0
Tecno Pova 5G,15499,78.0,8.0,128.0,5750.0,6.9,11.0,2.4,50.0
POCO C31,6499,65.0,3.0,32.0,5000.0,6.6,10.0,2.3,13.0
Apple iPhone XR2,71999,60.0,4.0,64.0,3750.0,6.199999999999999,11.0,2.4,12.0
Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,8.0,224.0,5000.0,6.5,12.0,2.4,64.0
Infinix Note 12 5G,15999,78.0,6.0,64.0,5000.0,6.7,12.0,2.4,50.0
OPPO Reno7 Pro 5G,31994,87.0,12.0,224.0,4500.0,6.6,11.0,2.4,50.0
